Year,Country,Country Code,Disaster_Count,Population,Disasters_per_Million,Temp_Anomaly,CO2_ppm
1965,Philippines,PHL,2,32625316.0,0.06130208823111476,,
1965,Senegal,SEN,1,3849788.0,0.2597545631084101,,
1965,Somalia,SOM,1,3277874.0,0.3050757899785044,,
1965,Sudan,SDN,1,9858030.0,0.1014401457492014,,
1965,Switzerland,CHE,1,5856472.0,0.1707512645838655,,
1966,Algeria,DZA,1,12590069.0,0.07942768224701548,,
1966,American Samoa,ASM,1,24136.0,41.43188597944978,,
1966,Antigua and Barbuda,ATG,1,60900.0,16.420361247947454,,
1966,Argentina,ARG,1,22453893.0,0.04453570701526012,,
1966,Bangladesh,BGD,2,61669806.0,0.03243078144270471,,
1966,Brazil,BRA,5,86139359.0,0.058045474891448866,,
1966,Burkina Faso,BFA,1,5237933.0,0.19091500406744416,,
1966,Canada,CAN,1,20048000.0,0.04988028731045491,,
1966,Chad,TCD,1,3440903.0,0.29062138630469964,,
1966,Chile,CHL,1,9181722.0,0.10891203196960221,,
1966,Cuba,CUB,1,8193450.0,0.12204870964001734,,
1966,Dominican Republic,DOM,1,3921847.0,0.2549819001098207,,
1966,Ecuador,ECU,1,5463748.0,0.1830245465200811,,
1966,Greece,GRC,2,8613651.0,0.23218957907628252,,
1966,Haiti,HTI,1,4302639.0,0.2324155012772394,,
1966,India,IND,3,500740247.0,0.005991130167733452,,
1966,Indonesia,IDN,4,103792754.0,0.03853833573006455,,
1966,Italy,ITA,1,52519000.0,0.01904072811744321,,
1966,Japan,JPN,2,98851000.0,0.020232471092856925,,
1966,Jordan,JOR,1,1178360.0,0.8486370888353304,,
1966,Mali,MLI,1,5902204.0,0.16942823392752945,,
1966,Mexico,MEX,1,44629106.0,0.022406901899401702,,
1966,Mongolia,MNG,1,1163754.0,0.8592881313404723,,
1966,Morocco,MAR,2,13597065.0,0.1470905669716222,,
1966,Nepal,NPL,1,11408710.0,0.08765232879089747,,
1966,Niger,NER,1,4165544.0,0.2400646830281951,,
1966,Panama,PAN,1,1348388.0,0.7416262974752074,,
1966,Paraguay,PRY,1,2177584.0,0.4592245350810807,,
1966,Peru,PER,2,12101297.0,0.16527154072823763,,
1966,Philippines,PHL,1,33617170.0,0.029746703842114013,,
1966,Portugal,PRT,1,8930990.0,0.1119696696558836,,
1966,Samoa,WSM,1,131073.0,7.629336324033172,,
1966,Senegal,SEN,2,3964299.0,0.5045028137383178,,
1966,Solomon Islands,SLB,1,160393.0,6.234686052383832,,
1966,Sri Lanka,LKA,1,11183928.0,0.08941402340930664,,
1966,Sudan,SDN,1,10197578.0,0.09806250072321095,,
1966,Thailand,THA,1,32086071.0,0.031166171763442153,,
1966,Togo,TGO,1,1918513.0,0.5212370205466421,,
1966,Uganda,UGA,1,9122864.0,0.10961469994510496,,
1966,Viet Nam,VNM,1,38024836.0,0.026298601261554422,,
1967,Albania,ALB,1,1965598.0,0.5087510264051958,,
1967,Algeria,DZA,2,12876118.0,0.15532631807195305,,
1967,Argentina,ARG,1,22799059.0,0.04386145936988013,,
1967,Australia,AUS,2,11799000.0,0.16950589032968894,,
1967,Bangladesh,BGD,2,63510929.0,0.031490643130098125,,
1967,Belgium,BEL,1,9580991.0,0.10437333674564563,,
1967,Brazil,BRA,5,88446124.0,0.056531589784533695,,
1967,China,CHN,1,754550000.0,0.0013252932211251741,,
1967,Colombia,COL,2,19235618.0,0.10397378446587992,,
1967,Ecuador,ECU,2,5629057.0,0.3552992979108224,,
1967,France,FRA,2,50722791.0,0.03943000691740327,,
1967,Greece,GRC,1,8684088.0,0.11515313985763387,,
1967,India,IND,4,511606372.0,0.007818510907835214,,
1967,Indonesia,IDN,7,106526393.0,0.06571141482280358,,
1967,Iraq,IRQ,1,8778869.0,0.11390988975914779,,
1967,Japan,JPN,4,99879000.0,0.04004845863494829,,
1967,Malawi,MWI,1,4303012.0,0.23239535469573408,,
1967,Malaysia,MYS,1,9507099.0,0.10518455735024954,,
1967,Mauritius,MUS,1,783917.0,1.2756452532602305,,
1967,Mexico,MEX,3,46129608.0,0.06503415333596592,,
1967,Mozambique,MOZ,1,7724550.0,0.1294573793942689,,
1967,Myanmar,MMR,2,25406429.0,0.07872023258365038,,
1967,Nepal,NPL,2,11652716.0,0.1716338062302385,,
1967,Nicaragua,NIC,1,2205567.0,0.4533981511330193,,
1967,Pakistan,PAK,1,55214768.0,0.018111096654431294,,
1967,Peru,PER,1,12448814.0,0.08032893735901268,,
1967,Philippines,PHL,1,34621320.0,0.028883936256618753,,
1967,Portugal,PRT,1,8874520.0,0.11268215069660105,,
1967,Solomon Islands,SLB,1,164245.0,6.088465402295352,,
1967,Sri Lanka,LKA,2,11457328.0,0.17456077019004781,,
1967,Syrian Arab Republic,SYR,1,5790198.0,0.17270566567844484,,
1967,Uganda,UGA,1,9408924.0,0.10628207858836994,,
1967,Uruguay,URY,1,2732277.0,0.3659951022535416,,
1968,Australia,AUS,2,12009000.0,0.16654176034640686,,
1968,Bangladesh,BGD,2,65408276.0,0.03057717038742926,,
1968,Botswana,BWA,1,583966.0,1.7124284633009457,,
1968,Brazil,BRA,1,90741240.0,0.011020347528863392,,
1968,Chile,CHL,2,9514716.0,0.21020070383603673,,
1968,Colombia,COL,1,19766796.0,0.050589888214559404,,
1968,Costa Rica,CRI,1,1739731.0,0.5748015066697093,,
1968,Cuba,CUB,1,8509522.0,0.1175154139092654,,
1968,Dominican Republic,DOM,1,4157189.0,0.24054715818790054,,
1968,Ethiopia,ETH,1,26337930.0,0.03796805595580214,,
1968,Ghana,GHA,1,8475729.0,0.11798395158693724,,
1968,Greece,GRC,1,8740765.0,0.11440646213460721,,
1968,Haiti,HTI,1,4465328.0,0.2239477144792051,,
1968,India,IND,6,522716889.0,0.011478488884257192,,
1968,Indonesia,IDN,3,109450006.0,0.027409774650903173,,
1968,Iraq,IRQ,1,9085016.0,0.11007135265364419,,
1968,Italy,ITA,2,53235750.0,0.03756873905223463,,
1968,Jamaica,JAM,1,1833765.0,0.5453261459347299,,
1968,Japan,JPN,4,101011000.0,0.039599647563136685,,
1968,Kenya,KEN,1,10518823.0,0.09506767059394383,,
1968,Lesotho,LSO,1,948105.0,1.0547354987053121,,
1968,Madagascar,MDG,1,6306493.0,0.15856673431652107,,
1968,Malaysia,MYS,2,9725281.0,0.2056495848294769,,
1968,Mexico,MEX,3,47668303.0,0.0629349024654811,,
1968,Myanmar,MMR,1,25989662.0,0.03847683744405756,,
1968,Nepal,NPL,1,11906266.0,0.08398938844470634,,
1968,New Caledonia,NCL,1,101441.0,9.85794698396112,,
1968,New Zealand,NZL,2,2748100.0,0.7277755540191405,,
1968,Nicaragua,NIC,2,2275836.0,0.8787979450188853,,
1968,Pakistan,PAK,1,56810507.0,0.01760237767284844,,
1968,Peru,PER,1,12803993.0,0.07810063626245345,,
1968,Philippines,PHL,5,35638342.0,0.1402983337440333,,
1968,Samoa,WSM,1,136020.0,7.3518600205852085,,
1968,Solomon Islands,SLB,1,168282.0,5.942406199118147,,
1968,South Africa,ZAF,1,20957287.0,0.047716099894036856,,
1968,Switzerland,CHE,1,6067714.0,0.16480671303888086,,
1969,Afghanistan,AFG,1,11017409.0,0.09076544221967252,,
1969,Algeria,DZA,1,13475960.0,0.0742062161063108,,
1969,Bangladesh,BGD,1,67294133.0,0.014860136469846486,,
1969,Brazil,BRA,1,93045777.0,0.01074739802538271,,
1969,Burkina Faso,BFA,3,5513177.0,0.5441508589330617,,
1969,Chad,TCD,1,3651113.0,0.2738890853282273,,
1969,China,CHN,2,796025000.0,0.0025124839043999874,,
1969,Colombia,COL,1,20291942.0,0.049280645489721976,,
1969,Costa Rica,CRI,1,1789276.0,0.5588852697962752,,
1969,Cyprus,CYP,1,641189.0,1.5596025508859324,,
1969,Ecuador,ECU,1,5975236.0,0.16735740646896624,,
1969,El Salvador,SLV,2,3576485.0,0.5592082729271897,,
1969,Ethiopia,ETH,2,27072571.0,0.07387551038281515,,
1969,France,FRA,1,51536014.0,0.01940390655746096,,
1969,Guatemala,GTM,2,5257081.0,0.38043925897280256,,
1969,Honduras,HND,2,2670289.0,0.7489826007596931,,
1969,India,IND,4,533880544.0,0.007492312737285291,,
1969,Indonesia,IDN,2,112517639.0,0.017774990817217555,,
1969,Iraq,IRQ,1,9403356.0,0.1063450112917133,,
1969,Japan,JPN,1,102219000.0,0.009782917070211996,,
1969,Madagascar,MDG,1,6484716.0,0.15420875794714833,,
1969,Malawi,MWI,1,4521184.0,0.22118100037512298,,
1969,Mali,MLI,2,6177704.0,0.32374487349992814,,
1969,Mauritania,MRT,1,1066754.0,0.9374232484715314,,
1969,Mexico,MEX,2,49233194.0,0.040622999190343005,,
1969,Morocco,MAR,1,14734255.0,0.06786905751257868,,
1969,New Caledonia,NCL,1,104849.0,9.53752539366136,,
1969,Nicaragua,NIC,1,2348398.0,0.4258221987925386,,
1969,Niger,NER,1,4525725.0,0.2209590728557303,,
1969,Nigeria,NGA,1,54631914.0,0.018304319339791025,,
1969,Peru,PER,2,13166767.0,0.15189757667922582,,
1969,Philippines,PHL,2,36660799.0,0.0545541847028484,,
1969,Portugal,PRT,1,8757705.0,0.11418516609088797,,
1969,Senegal,SEN,1,4334974.0,0.23068189105632467,,
1969,Somalia,SOM,1,3641015.0,0.2746486899944109,,
1969,South Africa,ZAF,1,21614676.0,0.04626486189291017,,
1969,Sri Lanka,LKA,1,12013858.0,0.08323720823069493,,
1969,Suriname,SUR,1,366906.0,2.7254937231879555,,
1969,Tunisia,TUN,1,5004697.0,0.19981229632882871,,
1970,Argentina,ARG,1,23878327.0,0.04187898088505111,,
1970,Australia,AUS,1,12507000.0,0.0799552250739586,,
1970,Bangladesh,BGD,4,69058894.0,0.0579215763287492,,
1970,Barbados,BRB,1,249387.0,4.009832108329624,,
1970,Benin,BEN,1,3065057.0,0.3262582066173647,,
1970,Botswana,BWA,1,590334.0,1.6939563027032156,,
1970,Brazil,BRA,2,95375651.0,0.020969712699523278,,
1970,Canada,CAN,1,21324000.0,0.04689551678859501,,
1970,China,CHN,2,818315000.0,0.002444046607968814,,
1970,Colombia,COL,4,20811782.0,0.1921988227629907,,
1970,Costa Rica,CRI,2,1838949.0,1.0875777414164287,,
1970,Cuba,CUB,1,8824382.0,0.11332238336916965,,
1970,Cyprus,CYP,1,647446.0,1.5445303546550602,,
1970,Dominica,DMA,1,68908.0,14.51210309398038,,
1970,Ecuador,ECU,3,6155387.0,0.4873779666493756,,
1970,Ethiopia,ETH,1,27829128.0,0.035933572909650636,,
1970,France,FRA,2,52007169.0,0.03845623667767803,,
1970,Hungary,HUN,1,10337910.0,0.09673135092102755,,
1970,India,IND,4,545864268.0,0.0073278289759753975,,
1970,Indonesia,IDN,1,115657495.0,0.008646218734030164,,
1970,Israel,ISR,1,2974000.0,0.3362474781439139,,
1970,Italy,ITA,2,53821850.0,0.03715962940701592,,
1970,Madagascar,MDG,1,6672003.0,0.14988002853116222,,
1970,Malaysia,MYS,1,10178802.0,0.09824338856380152,,
1970,Mexico,MEX,1,50814953.0,0.019679246776042478,,
1970,Morocco,MAR,1,15129449.0,0.0660962603462955,,
1970,Myanmar,MMR,1,27193016.0,0.03677414818569592,,
1970,Nepal,NPL,2,12436190.0,0.16082095883063863,,
1970,Niger,NER,1,4650275.0,0.21504104595964754,,
1970,Panama,PAN,2,1513070.0,1.321815910698117,,
1970,Papua New Guinea,PNG,1,2505628.0,0.3991015426072825,,
1970,Peru,PER,4,13501237.0,0.2962691492638786,,
1970,Philippines,PHL,9,37622204.0,0.2392204348262,,
1970,Puerto Rico,PRI,1,2718000.0,0.36791758646063283,,
1970,Romania,ROU,1,20250398.0,0.04938174548470603,,
1970,Switzerland,CHE,1,6180877.0,0.16178933830911052,,
1970,Viet Nam,VNM,1,41475230.0,0.024110776480323316,,
1971,Afghanistan,AFG,2,11567667.0,0.172895710085707,,
1971,Australia,AUS,2,12937000.0,0.15459534668006494,,
1971,Bangladesh,BGD,1,70276758.0,0.014229455490818173,,
1971,Belgium,BEL,1,9673162.0,0.10337881242968949,,
1971,Brazil,BRA,2,97739273.0,0.020462603604591983,,
1971,Cameroon,CMR,1,6624408.0,0.15095688550584446,,
1971,Canada,CAN,2,21962032.0,0.09106625470721472,,
1971,Chad,TCD,1,3807316.0,0.2626522200941556,,
1971,Chile,CHL,2,10009701.0,0.1998061680363879,,
1971,Colombia,COL,3,21319096.0,0.1407189122840856,,
1971,Ecuador,ECU,2,6340052.0,0.3154548259225634,,
1971,Ghana,GHA,1,9176264.0,0.10897681234977546,,
1971,Guyana,GUY,1,712662.0,1.4031897308962735,,
1971,Honduras,HND,1,2834616.0,0.35278147022383277,,
1971,India,IND,5,558096387.0,0.008959025925390912,,
1971,Indonesia,IDN,1,118833702.0,0.008415121158137445,,
1971,Italy,ITA,1,54073490.0,0.018493350438449598,,
1971,Japan,JPN,1,105697000.0,0.009461006461867413,,
1971,Kenya,KEN,1,11788904.0,0.08482552746209486,,
1971,Mexico,MEX,1,52412558.0,0.019079396964368733,,
1971,Morocco,MAR,1,15527225.0,0.06440300826451605,,
1971,Mozambique,MOZ,1,8456317.0,0.11825479106329624,,
1971,Nicaragua,NIC,2,2499825.0,0.8000560039202744,,
1971,Papua New Guinea,PNG,1,2566421.0,0.38964768446018794,,
1971,Paraguay,PRY,1,2442537.0,0.40941037945382197,,
1971,Peru,PER,2,13838067.0,0.14452885652309674,,
1971,Philippines,PHL,4,38518659.0,0.10384577510862983,,
1971,Solomon Islands,SLB,1,180637.0,5.535964392677026,,
1971,Spain,ESP,2,34224490.0,0.05843768599619746,,
1971,Togo,TGO,1,2317976.0,0.4314108515359952,,
1971,Viet Nam,VNM,2,42449276.0,0.04711505562544813,,
1972,Afghanistan,AFG,2,11853696.0,0.16872374658503136,,
1972,Argentina,ARG,1,24644328.0,0.04057728821009037,,
1972,Bangladesh,BGD,2,71641519.0,0.027916772674794907,,
1972,Belgium,BEL,1,9711115.0,0.10297478713824314,,
1972,Benin,BEN,1,3207543.0,0.31176511117699746,,
1972,Botswana,BWA,1,622407.0,1.6066657348005404,,
1972,Cabo Verde,CPV,1,297386.0,3.362633076203991,,
1972,Colombia,COL,1,21819563.0,0.04583043207602279,,
1972,Fiji,FJI,1,550499.0,1.8165337266734363,,
1972,Guinea-Bissau,GNB,1,586620.0,1.704681054174764,,
1972,Haiti,HTI,1,4813868.0,0.20773315761877972,,
1972,Honduras,HND,1,2922064.0,0.3422238527287561,,
1972,India,IND,4,570482142.0,0.0070116129945396255,,
1972,Indonesia,IDN,1,122039841.0,0.008194045418331871,,
1972,Italy,ITA,2,54381345.0,0.03677731766288605,,
1972,Japan,JPN,3,107188000.0,0.027988207635183043,,
1972,Kiribati,KIR,1,59778.0,16.72856234735187,,
1972,Madagascar,MDG,1,7074398.0,0.14135478382754263,,
1972,Mauritius,MUS,1,852053.0,1.1736359123200084,,
1972,Mexico,MEX,1,54030168.0,0.018508178616065008,,
1972,Nepal,NPL,2,12989099.0,0.15397526803052314,,
1972,New Caledonia,NCL,1,119931.0,8.338127756793488,,
1972,Nicaragua,NIC,1,2573578.0,0.38856409248136253,,
1972,Pakistan,PAK,1,63583194.0,0.01572742633847554,,
1972,Panama,PAN,1,1599723.0,0.6251082218609098,,
1972,Papua New Guinea,PNG,1,2628432.0,0.3804549632632687,,
1972,Peru,PER,1,14210147.0,0.0703722487881371,,
1972,Philippines,PHL,4,39408560.0,0.10150079069115948,,
1972,Spain,ESP,1,34604469.0,0.02889800158470861,,
1972,Tuvalu,TUV,1,5692.0,175.68517217146874,,
1972,Vanuatu,VUT,3,91562.0,32.76468403923025,,
1973,Algeria,DZA,1,14771147.0,0.06769954966936556,0.16,329.68
1973,Argentina,ARG,1,25046005.0,0.039926527204638025,0.16,329.68
1973,Australia,AUS,1,13380000.0,0.07473841554559044,0.16,329.68
1973,Bangladesh,BGD,5,73722294.0,0.0678220892041151,0.16,329.68
1973,Brazil,BRA,1,102600976.0,0.009746495978751704,0.16,329.68
1973,Central African Republic,CAF,1,2226008.0,0.44923468379269077,0.16,329.68
1973,China,CHN,1,881940000.0,0.001133863981676758,0.16,329.68
1973,Colombia,COL,3,22325374.0,0.1343762482993566,0.16,329.68
1973,Costa Rica,CRI,2,1988343.0,1.005862670575449,0.16,329.68
1973,Ecuador,ECU,2,6722033.0,0.297529036230557,0.16,329.68
1973,Ethiopia,ETH,1,30166785.0,0.03314904123856752,0.16,329.68
1973,Fiji,FJI,2,559222.0,3.576397208979618,0.16,329.68
1973,Guatemala,GTM,1,5831631.0,0.17147861378746357,0.16,329.68
1973,Honduras,HND,1,3011459.0,0.33206495589015156,0.16,329.68
1973,Iceland,ISL,1,212317.0,4.709938441104575,0.16,329.68
1973,India,IND,2,583465598.0,0.0034277942124704324,0.16,329.68
1973,Indonesia,IDN,1,125288515.0,0.007981577561199445,0.16,329.68
1973,Italy,ITA,3,54751406.0,0.054793113440776295,0.16,329.68
1973,Jamaica,JAM,1,1961219.0,0.5098869631591373,0.16,329.68
1973,Japan,JPN,2,108707000.0,0.01839807924052729,0.16,329.68
1973,Mexico,MEX,4,55667284.0,0.07185549056066755,0.16,329.68
1973,Pakistan,PAK,1,65461912.0,0.015276058542255838,0.16,329.68
1973,Panama,PAN,1,1643690.0,0.6083872263017965,0.16,329.68
1973,Peru,PER,1,14582867.0,0.06857362135991503,0.16,329.68
1973,Philippines,PHL,5,40294130.0,0.12408755319943625,0.16,329.68
1973,Portugal,PRT,1,8633100.0,0.11583324645839849,0.16,329.68
1973,Spain,ESP,2,34988947.0,0.05716090855777969,0.16,329.68
1973,Tonga,TON,1,88805.0,11.260627216935983,0.16,329.68
1973,Tunisia,TUN,2,5537242.0,0.36119064328414763,0.16,329.68
1973,Viet Nam,VNM,1,44409861.0,0.022517521502713102,0.16,329.68
1974,Algeria,DZA,1,15133502.0,0.06607855868390541,-0.07,330.19
1974,Argentina,ARG,1,25461351.0,0.0392752136365427,-0.07,330.19
1974,Australia,AUS,4,13723000.0,0.2914814544924579,-0.07,330.19
1974,Bangladesh,BGD,5,75839348.0,0.06592883683546436,-0.07,330.19
1974,Belize,BLZ,1,128185.0,7.801224792292389,-0.07,330.19
1974,Brazil,BRA,4,105089675.0,0.03806273071070017,-0.07,330.19
1974,Canada,CAN,1,22807969.0,0.04384432476210398,-0.07,330.19
1974,Chile,CHL,1,10505817.0,0.09518536254724407,-0.07,330.19
1974,China,CHN,1,900350000.0,0.001110679180318765,-0.07,330.19
1974,Colombia,COL,3,22833469.0,0.1313860806695645,-0.07,330.19
1974,Haiti,HTI,1,5001796.0,0.19992818579566218,-0.07,330.19
1974,Honduras,HND,1,3099836.0,0.32259771162087286,-0.07,330.19
1974,Iceland,ISL,1,215209.0,4.64664581871576,-0.07,330.19
1974,India,IND,3,597041391.0,0.005024777252001277,-0.07,330.19
1974,Indonesia,IDN,1,128555045.0,0.007778769009026445,-0.07,330.19
1974,Japan,JPN,5,110162000.0,0.04538770174833427,-0.07,330.19
1974,Lesotho,LSO,1,1172420.0,0.8529366609235599,-0.07,330.19
1974,Mexico,MEX,1,57320149.0,0.017445872305740167,-0.07,330.19
1974,Myanmar,MMR,1,29598167.0,0.03378587599698319,-0.07,330.19
1974,Niger,NER,1,5174953.0,0.19323846999190136,-0.07,330.19
1974,Pakistan,PAK,1,67415487.0,0.014833386874443256,-0.07,330.19
1974,Peru,PER,3,14956552.0,0.20058098952218398,-0.07,330.19
1974,Philippines,PHL,9,41174341.0,0.2185827333581368,-0.07,330.19
1974,Rwanda,RWA,1,4474228.0,0.22350224440953836,-0.07,330.19
1974,Somalia,SOM,1,4151842.0,0.2408569497586854,-0.07,330.19
1974,South Africa,ZAF,1,24989108.0,0.04001743479599192,-0.07,330.19
1974,Sri Lanka,LKA,1,13305693.0,0.07515579985198817,-0.07,330.19
1974,Syrian Arab Republic,SYR,1,7302160.0,0.1369457804266135,-0.07,330.19
1974,Trinidad and Tobago,TTO,1,1040761.0,0.9608353887203691,-0.07,330.19
1975,Argentina,ARG,1,25874107.0,0.038648676841291564,-0.01,331.13
1975,Austria,AUT,1,7578903.0,0.1319452168737349,-0.01,331.13
1975,Brazil,BRA,4,107619565.0,0.037167962907116374,-0.01,331.13
1975,Canada,CAN,2,23143275.0,0.0864181927579394,-0.01,331.13
1975,China,CHN,2,916395000.0,0.002182464985077396,-0.01,331.13
